"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-06-02"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-06-02"
"config.yaml" "de5d756da092bb48940da461b9ff08e3" "site/built/config.yaml" "2023-06-02"
"index.md" "d35ecd2b74fc50f2c83c84f187213ed2" "site/built/index.md" "2023-06-02"
"episodes/introduction.Rmd" "0ec5bc248f3d5348e47e1e661898cd0f" "site/built/introduction.md" "2023-06-02"
"episodes/docker-hub.Rmd" "9d68ff889abaf6a7317dde0d26937499" "site/built/docker-hub.md" "2023-06-02"
"episodes/docker-desktop.Rmd" "c85fff214117448d100a78a8e2f5cbb2" "site/built/docker-desktop.md" "2023-06-02"
"episodes/meet-docker.Rmd" "7756189f2c7b55b4935838e52795c551" "site/built/meet-docker.md" "2023-06-02"
"episodes/running-containers.Rmd" "d6add3faa4c9155a7645930ba448719b" "site/built/running-containers.md" "2023-06-02"
"episodes/managing-containers.Rmd" "49f1a00bf7c3d065bd8281771ff2d024" "site/built/managing-containers.md" "2023-06-02"
"episodes/creating-container-images.Rmd" "767a356f7a616597fb9fcdbaafef3e89" "site/built/creating-container-images.md" "2023-06-02"
"episodes/advanced-containers.Rmd" "29e11155c52281e25d0b46280258b345" "site/built/advanced-containers.md" "2023-06-02"
"instructors/instructor-notes.md" "fcee6075930831d9bb66fa7f6b944aa7" "site/built/instructor-notes.md" "2023-06-02"
"learners/discuss.md" "ddbb6abf68ba9bb09ffd5a5da55bf5c9" "site/built/discuss.md" "2023-06-02"
"learners/reference.md" "5c10d6a8dd1d154d26ba9c95d0891c60" "site/built/reference.md" "2023-06-02"
"learners/setup.md" "4b8c9c34769e6660e783abae271e5c59" "site/built/setup.md" "2023-06-02"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-06-02"
